dates,posts,sentence_tokenize
"04,November,2002","


       
      there's a  urllink new trailer  for steven soderbergh's  solaris  up today -- one of the movies i'm most looking forward this fall.  i got a copy of the great dvd release of tarkovsky's  urllink original film  from  urllink the russian cinema council  a short while ago.  which i hope to review for mindjack before the new film's released.
     

    
","[""\n\n\n       \n      there's a  urllink new trailer  for steven soderbergh's  solaris  up today -- one of the movies i'm most looking forward this fall."", ""i got a copy of the great dvd release of tarkovsky's  urllink original film  from  urllink the russian cinema council  a short while ago."", ""which i hope to review for mindjack before the new film's released.""]"
"04,November,2002","


       
      cory doctorow  urllink reviews smart mobs  in the new mindjack:    smart mobs are the slashdot effect applied to the meatspace zeitgeist. a squillion like-minded souls who don't know each other and will never meet pop out of the transmetropolitan brickface and break the white-noise balance of atomic viewpoints to speak with one voice, roaring a righteous yes or an adamant no without organizers, without leaders, without manifestoes or forethought.   also this issue, an in-depth look at  urllink the internet archive  by doug roberts.   tucked away in one of the seediest neighborhoods of san francisco is a roomful of over two hundred computers with a terabyte of data stored on every three. stairs from the street lead up an intimidating hallway that opens into a room with 15-foot ceilings and just-this-side of hip ductwork in the ceiling. to the right is a storage area with a single desk, to the left are baker's racks tightly packed with off-the-shelf hp desktop machines, each turned on it's side to maximize the space. somewhere in all that ductwork, a fan is squeaking painfully. walking into this echoey, over-warm warehouse space, it's easy to be underwhelmed until you realize what you are looking at: spinning away on these computers is nothing less than a copy of the internet from 1996 until today.  
     

    
","['\n\n\n       \n      cory doctorow  urllink reviews smart mobs  in the new mindjack:    smart mobs are the slashdot effect applied to the meatspace zeitgeist.', ""a squillion like-minded souls who don't know each other and will never meet pop out of the transmetropolitan brickface and break the white-noise balance of atomic viewpoints to speak with one voice, roaring a righteous yes or an adamant no without organizers, without leaders, without manifestoes or forethought."", 'also this issue, an in-depth look at  urllink the internet archive  by doug roberts.', 'tucked away in one of the seediest neighborhoods of san francisco is a roomful of over two hundred computers with a terabyte of data stored on every three.', 'stairs from the street lead up an intimidating hallway that opens into a room with 15-foot ceilings and just-this-side of hip ductwork in the ceiling.', ""to the right is a storage area with a single desk, to the left are baker's racks tightly packed with off-the-shelf hp desktop machines, each turned on it's side to maximize the space."", 'somewhere in all that ductwork, a fan is squeaking painfully.', ""walking into this echoey, over-warm warehouse space, it's easy to be underwhelmed until you realize what you are looking at: spinning away on these computers is nothing less than a copy of the internet from 1996 until today.""]"
"21,December,2002","


       
      mindjack is back after a short break.  the new issue has  urllink a report  on the supernova conference by doug roberts.  supernova 2002 was an ambitious conference and kevin warbach, the organizer along with pulver.com, acknowledged that from the outset when he said that he had crammed a three day conference into two days. the conference was touted as a glimpse into the decentralized future. decentralized systems, as may be obvious, are systems that have no single point of control - the internet is a perfect example. no one entity or agency controls it, no single server provides the service, and no single point of failure will bring down the system. warbach sees these types of systems as the fundamental issue in computing for the next decade. by then end of day one, however, it became clear that the conference was going to be about one thing: blogging. 
     

    
","['\n\n\n       \n      mindjack is back after a short break.', 'the new issue has  urllink a report  on the supernova conference by doug roberts.', 'supernova 2002 was an ambitious conference and kevin warbach, the organizer along with pulver.com, acknowledged that from the outset when he said that he had crammed a three day conference into two days.', 'the conference was touted as a glimpse into the decentralized future.', 'decentralized systems, as may be obvious, are systems that have no single point of control - the internet is a perfect example.', 'no one entity or agency controls it, no single server provides the service, and no single point of failure will bring down the system.', 'warbach sees these types of systems as the fundamental issue in computing for the next decade.', 'by then end of day one, however, it became clear that the conference was going to be about one thing: blogging.']"
"14,December,2002","


       
      i just discovered through  urllink smartmobs.com  that clive thompson has a  urllink blog .  it's great.  which reminds me, i really need to update the blogroll on this site.
     

    
","['\n\n\n       \n      i just discovered through  urllink smartmobs.com  that clive thompson has a  urllink blog .', ""it's great."", 'which reminds me, i really need to update the blogroll on this site.']"
"09,December,2002","


       
      doug roberts is covering  urllink supernova  for mindjack and  urllink blogging it live .  
     

    
",['\n\n\n       \n      doug roberts is covering  urllink supernova  for mindjack and  urllink blogging it live .']
"08,December,2002","


       
      sometimes amazon.com is just plain eerie.   
     

    
",['\n\n\n       \n      sometimes amazon.com is just plain eerie.']
"29,January,2003","


       
      if you're going to be in los angeles on february 15, don't miss  urllink live from the blogosphere , a panel discussion to be put on by rhizome.la and moderated by xeni jardin.  ""live from the blogosphere!"" brings together six innovators in blogging: mark frauenfelder, heather havrilesky, evan williams, susannah breslin, doc searls, and tony pierce. the panel will discuss the birth of blogging, the emergent tension between blogs and traditional journalism, innovations in blogging such as video-blogging, audio-blogging, and mobile-blogging, the shifting roles of race and gender in the blogosphere, the state of the blog economy, and the way blogs may be reshaping contemporary media.   (cross-posted from  urllink daily relay )
     

    
","[""\n\n\n       \n      if you're going to be in los angeles on february 15, don't miss  urllink live from the blogosphere , a panel discussion to be put on by rhizome.la and moderated by xeni jardin."", '""live from the blogosphere!""', 'brings together six innovators in blogging: mark frauenfelder, heather havrilesky, evan williams, susannah breslin, doc searls, and tony pierce.', 'the panel will discuss the birth of blogging, the emergent tension between blogs and traditional journalism, innovations in blogging such as video-blogging, audio-blogging, and mobile-blogging, the shifting roles of race and gender in the blogosphere, the state of the blog economy, and the way blogs may be reshaping contemporary media.', '(cross-posted from  urllink daily relay )']"
"20,January,2003","


       
      i review a cool laptop bag today in  urllink daily relay .
     

    
",['\n\n\n       \n      i review a cool laptop bag today in  urllink daily relay .']
"19,January,2003","


       
      douglas rushkoff meets al gore and is  urllink suitably impressed .   he was a much brighter, open-minded, and - if i might add - cosmic thinker than i gave him credit for, before. i felt like he was really one of ""us,"" if you know what i mean: the kids in college who got those wild thoughts about how everything in the world, and even beyond, is connected somehow. and evolving. only gore found this organic view of reality reflected in the constitution of the united states, and sought to enable the extension of this enlightenment thinking into practical reality. 
     

    
","['\n\n\n       \n      douglas rushkoff meets al gore and is  urllink suitably impressed .', 'he was a much brighter, open-minded, and - if i might add - cosmic thinker than i gave him credit for, before.', 'i felt like he was really one of ""us,"" if you know what i mean: the kids in college who got those wild thoughts about how everything in the world, and even beyond, is connected somehow.', 'and evolving.', 'only gore found this organic view of reality reflected in the constitution of the united states, and sought to enable the extension of this enlightenment thinking into practical reality.']"
"24,February,2003","


       
      new mindjack up today!  cory doctorow on  urllink william gibson .  justin hall on  urllink super monkey ball 2 .
     

    
","['\n\n\n       \n      new mindjack up today!', 'cory doctorow on  urllink william gibson .', 'justin hall on  urllink super monkey ball 2 .']"
"23,February,2003","


       
      check out  urllink this preview  of warren ellis and colleen doran's new graphic novel,  urllink orbiter .
     

    
","[""\n\n\n       \n      check out  urllink this preview  of warren ellis and colleen doran's new graphic novel,  urllink orbiter .""]"
"19,February,2003","


       
       ah crap.   urllink shift magazine publishes its last issue .  shift has pulled out from dire situations before, but this looks to be the end, which is a real shame.  they've been a consistently great magazine and an important voice in the ever-changing sphere of digital culture.  the final issue is due out in two weeks, i urge everyone to pick up a copy.
     

    
","['\n\n\n       \n       ah crap.', 'urllink shift magazine publishes its last issue .', 'shift has pulled out from dire situations before, but this looks to be the end, which is a real shame.', ""they've been a consistently great magazine and an important voice in the ever-changing sphere of digital culture."", 'the final issue is due out in two weeks, i urge everyone to pick up a copy.']"
"17,February,2003","


       
      mindjack's been  slashdotted .
     

    
","[""\n\n\n       \n      mindjack's been  slashdotted .""]"
"13,February,2003","


       
       urllink the fray  redesigned for the first time in over six years.  blog coming soon.
     

    
","['\n\n\n       \n       urllink the fray  redesigned for the first time in over six years.', 'blog coming soon.']"
"03,February,2003","


       
       urllink deepsky  have posted their remix of david bowie's ""i took a trip an a gemini spaceship"" on their website.  not as good as the original, but worth a listen.   urllink realaudio link 
     

    
","['\n\n\n       \n       urllink deepsky  have posted their remix of david bowie\'s ""i took a trip an a gemini spaceship"" on their website.', 'not as good as the original, but worth a listen.', 'urllink realaudio link']"
"16,March,2003","


       
       urllink this post  by warren ellis to his blog isn't just cool because he linked to mindjack:  at bruce sterling's house in austin, texas, howard waldrop beams cory doctorow an mp3 of some swampy old rock'n'roll from the dawn of time. the next day, across town, his powerbook scorching the flesh off his legs, he beams it over to me in england. i put it up on a private server for fraction in kansas city and laurenn in san francisco, while reading the first few chapters of cory's new book, which he sent to me from an airport a few days before, squatting by the power outlet next to the public toilets.  urllink continued...  
     

    
","[""\n\n\n       \n       urllink this post  by warren ellis to his blog isn't just cool because he linked to mindjack:  at bruce sterling's house in austin, texas, howard waldrop beams cory doctorow an mp3 of some swampy old rock'n'roll from the dawn of time."", 'the next day, across town, his powerbook scorching the flesh off his legs, he beams it over to me in england.', ""i put it up on a private server for fraction in kansas city and laurenn in san francisco, while reading the first few chapters of cory's new book, which he sent to me from an airport a few days before, squatting by the power outlet next to the public toilets."", 'urllink continued...']"
"29,April,2003","


       
      slashdot launches  urllink games.slashdot.org  and, holy cow, it's ugly.
     

    
","[""\n\n\n       \n      slashdot launches  urllink games.slashdot.org  and, holy cow, it's ugly.""]"
"10,April,2003","


       
      mindjack contributor and game reviewer, justin hall, has written a great article on  urllink ethics in video game journalism  for the online journalism review.  the first print magazine covering video games electronic games was co-founded by bill kunkel in 1981.  kunkel describes those early days in a recent interview: “to an extent, we were cheerleaders for the industry -- we loved these games, we wanted to see more of them, we wanted to keep writing about them.”  not much has changed in the past 20 years.  game publications and web sites still mostly employ low-paid hobbyists who are easy targets of lavish marketing events that encourage inappropriate ties between game makers and game critics. 
     

    
","['\n\n\n       \n      mindjack contributor and game reviewer, justin hall, has written a great article on  urllink ethics in video game journalism  for the online journalism review.', 'the first print magazine covering video games electronic games was co-founded by bill kunkel in 1981.  kunkel describes those early days in a recent interview: “to an extent, we were cheerleaders for the industry -- we loved these games, we wanted to see more of them, we wanted to keep writing about them.”  not much has changed in the past 20 years.', 'game publications and web sites still mostly employ low-paid hobbyists who are easy targets of lavish marketing events that encourage inappropriate ties between game makers and game critics.']"
"03,April,2003","


       
        this is incredible.  scientists have discovered a ""colossal"" squid in the antartic, much bigger than the previous biggest giant squid found.  and it's not even fully grown.  deep sea exploration is nearly as fascinating to me as space exploration.  just imagine that there's something like this that no one has ever seen alive.  it's interesting that the article notes the funding for the research is from the discovery channel.  while it's great there's some funding available, just as with space exploration, there should be much more.
     

    
","['\n\n\n       \n        this is incredible.', 'scientists have discovered a ""colossal"" squid in the antartic, much bigger than the previous biggest giant squid found.', ""and it's not even fully grown."", 'deep sea exploration is nearly as fascinating to me as space exploration.', ""just imagine that there's something like this that no one has ever seen alive."", ""it's interesting that the article notes the funding for the research is from the discovery channel."", ""while it's great there's some funding available, just as with space exploration, there should be much more.""]"
"27,May,2003","


       
      googling for sites that mention mindjack, other than mindjack.com, suprisingly results in 5,800 links.  i like the description on  urllink this one .  mindjack magazine. one pusle showing the osmotic swelling of digital culture as the norm. 
     

    
","['\n\n\n       \n      googling for sites that mention mindjack, other than mindjack.com, suprisingly results in 5,800 links.', 'i like the description on  urllink this one .', 'mindjack magazine.', 'one pusle showing the osmotic swelling of digital culture as the norm.']"
"26,May,2003","


       
      new mindjack up today.   urllink     josh examines the online, interconnected groups of people that you turn to for advice on music, art, fashion, books, etc., and the broader implications of these taste tribes.  also, justin hall  urllink reviews panzer dragoon orta  for xbox.  the illustration, btw, is by  urllink matt hinrichs , who will hopefully be doing semi-regular ones for us.
     

    
","['\n\n\n       \n      new mindjack up today.', 'urllink     josh examines the online, interconnected groups of people that you turn to for advice on music, art, fashion, books, etc., and the broader implications of these taste tribes.', 'also, justin hall  urllink reviews panzer dragoon orta  for xbox.', 'the illustration, btw, is by  urllink matt hinrichs , who will hopefully be doing semi-regular ones for us.']"
"24,November,2003","


       
      i review  urllink soul calibur 2, syberia, and post mortem  in the new mindjack.
     

    
","['\n\n\n       \n      i review  urllink soul calibur 2, syberia, and post mortem  in the new mindjack.']"
"19,November,2003","


       
      via  urllink scrubbles.net : a (nearly) complete index of  urllink alfred hitchcock's cameo's .
     

    
","[""\n\n\n       \n      via  urllink scrubbles.net : a (nearly) complete index of  urllink alfred hitchcock's cameo's .""]"
"12,December,2003","


       
      my article,  urllink reunderstanding movies , about how dvds and the internet are changing the way we watch movies, is in the new  urllink mindjack .
     

    
","['\n\n\n       \n      my article,  urllink reunderstanding movies , about how dvds and the internet are changing the way we watch movies, is in the new  urllink mindjack .']"
"02,December,2003","


       
      i've started a film blog:   urllink melanson.ca/movies .  no promises on how often i'll post to it, but i try to do as many reviews as i can.
     

    
","[""\n\n\n       \n      i've started a film blog:   urllink melanson.ca/movies ."", ""no promises on how often i'll post to it, but i try to do as many reviews as i can.""]"
"31,January,2004","


       
      for your linking pleasure, a new mindjack ad.  more sizes coming soon.  
     

    
","['\n\n\n       \n      for your linking pleasure, a new mindjack ad.', 'more sizes coming soon.']"
"21,January,2004","


       
      i've been blogging more at  urllink mindjack's daily relay  lately and hope to be able to keep it up.  we've got lots of good stuff coming up in mindjack in the next few months, so keep your eye on the blog for further updates. 
     

    
","[""\n\n\n       \n      i've been blogging more at  urllink mindjack's daily relay  lately and hope to be able to keep it up."", ""we've got lots of good stuff coming up in mindjack in the next few months, so keep your eye on the blog for further updates.""]"
"21,February,2004","


       
        apparently from a sidewalk in austin.
     

    
",['\n\n\n       \n        apparently from a sidewalk in austin.']
"19,February,2004","


       
      derek powazek's comment over in  urllink this entry  at blackbeltjones reminded me of amazon.com's incredibly good  urllink friends & favorites  area.  mr. bezos, if you're reading this, please add this to  urllink amazon.ca .  canadians have friends too.
     

    
","[""\n\n\n       \n      derek powazek's comment over in  urllink this entry  at blackbeltjones reminded me of amazon.com's incredibly good  urllink friends & favorites  area."", ""mr. bezos, if you're reading this, please add this to  urllink amazon.ca ."", 'canadians have friends too.']"
"18,February,2004","


       
      i've been playing around with  urllink flickr  lately, the latest toy from the mad geniuses at  urllink ludicorp . you can find my flickr profile  urllink here .  i've also started a  urllink mindjack group  as a bit of an experiment.  if it works out i may try to integrate it into the site.
     

    
","[""\n\n\n       \n      i've been playing around with  urllink flickr  lately, the latest toy from the mad geniuses at  urllink ludicorp ."", 'you can find my flickr profile  urllink here .', ""i've also started a  urllink mindjack group  as a bit of an experiment."", 'if it works out i may try to integrate it into the site.']"
"12,March,2004","


       
      now in mindjack:  urllink is nothing sacred? digital music for a digital age  by ian dawe. antero alli's  urllink hysteria  reviewed on dvd by jesse walker.
     

    
","['\n\n\n       \n      now in mindjack:  urllink is nothing sacred?', 'digital music for a digital age  by ian dawe.', ""antero alli's  urllink hysteria  reviewed on dvd by jesse walker.""]"
"24,April,2004","


       
       	 		 		  		 		 		 			 urllink     			 				 			 urllink 1250_img0028 			 			originally uploaded by 			 urllink quizmaster2000 .			 		 	      urllink    posted by  urllink  don melanson   from  urllink flickr .    urllink    
     

    
","['\n\n\n       \n       \t \t\t \t\t  \t\t \t\t \t\t \t\t\t urllink     \t\t\t \t\t\t\t \t\t\t urllink 1250_img0028 \t\t\t \t\t\toriginally uploaded by \t\t\t urllink quizmaster2000 .', 'urllink    posted by  urllink  don melanson   from  urllink flickr .', 'urllink']"
"19,April,2004","


       
      the new issue of mindjack is  urllink now online . in this issue:  urllink linked out: blogging, equality and the future  by melanie mcbride. plus  urllink kill bill vol. 2  reviewed by jesse walker.
     

    
","['\n\n\n       \n      the new issue of mindjack is  urllink now online .', 'in this issue:  urllink linked out: blogging, equality and the future  by melanie mcbride.', 'plus  urllink kill bill vol.', '2  reviewed by jesse walker.']"
"12,April,2004","


       
      there's a  urllink new issue  of mindjack now online.  in it, the first article from mindjack's newest contributor j.d. lasica; he writes about copyright law in  urllink ""the killing fields"" .  also, i review dvds of  urllink breathless, russian ark, and z .  spread the word.
     

    
","[""\n\n\n       \n      there's a  urllink new issue  of mindjack now online."", ""in it, the first article from mindjack's newest contributor j.d."", 'lasica; he writes about copyright law in  urllink ""the killing fields"" .', 'also, i review dvds of  urllink breathless, russian ark, and z .', 'spread the word.']"
"07,April,2004","


       
      ""an idea is a funny thing.  it does nothing unless you do.""  
     

    
","['\n\n\n       \n      ""an idea is a funny thing.', 'it does nothing unless you do.""']"
"06,April,2004","


       
      i'm looking for someone to be advertising director for mindjack. must have advertising sales experience and be willing to work on commission.  this is a contract job that can be done from home.  if you're interested, please email:  urllink donald@mindjack.com  (no attachments).   also, we're constantly looking for great new writers.  if you want to write for us, drop an email.
     

    
","[""\n\n\n       \n      i'm looking for someone to be advertising director for mindjack."", 'must have advertising sales experience and be willing to work on commission.', 'this is a contract job that can be done from home.', ""if you're interested, please email:  urllink donald@mindjack.com  (no attachments)."", ""also, we're constantly looking for great new writers."", 'if you want to write for us, drop an email.']"
"17,May,2004","


       
      i'm pleased to announce that vrml creator and all-around visionary mark pesce has joined mindjack's ever-growing stable of writers.  his first article,   urllink redefining television  , is an insightful examination of the state and future of the medium.  here's a snippet:   in the earliest days of television, writers like george orwell in  1984  and ray bradbury in  fahrenheit 451  projected television as the instrumentality of a totalitarian future - a monolithic entity dispensing propaganda. and, if any of you occasionally watch fox news, you can see they weren't that far off the mark. but here's the thing: the monolithic days of television are numbered. actually, they've already passed - though, as yet, very few people realize this.  to understand why, we need to go back to first principles. what is television? here's a functional definition:   television is the capture, encoding, transmission, reception, decoding and display of moving images.   this definition applies to the golden age of television, and to the present era. yet the definition of every word in the definition of television has changed, because of the introduction of digital production, encoding, transmission, reception, decoding and display technologies. 
     

    
","[""\n\n\n       \n      i'm pleased to announce that vrml creator and all-around visionary mark pesce has joined mindjack's ever-growing stable of writers."", 'his first article,   urllink redefining television  , is an insightful examination of the state and future of the medium.', ""here's a snippet:   in the earliest days of television, writers like george orwell in  1984  and ray bradbury in  fahrenheit 451  projected television as the instrumentality of a totalitarian future - a monolithic entity dispensing propaganda."", ""and, if any of you occasionally watch fox news, you can see they weren't that far off the mark."", ""but here's the thing: the monolithic days of television are numbered."", ""actually, they've already passed - though, as yet, very few people realize this."", 'to understand why, we need to go back to first principles.', 'what is television?', ""here's a functional definition:   television is the capture, encoding, transmission, reception, decoding and display of moving images."", 'this definition applies to the golden age of television, and to the present era.', 'yet the definition of every word in the definition of television has changed, because of the introduction of digital production, encoding, transmission, reception, decoding and display technologies.']"
"10,May,2004","


       
      i'm using this blog to play around with  urllink blogger's new features .  it will return to normal shortly.
     

    
","[""\n\n\n       \n      i'm using this blog to play around with  urllink blogger's new features ."", 'it will return to normal shortly.']"
"28,June,2004","


       
      i'm blogging a lot more on my  urllink film blog  than i am here.  if you like movies, check it out.  and, of course, i continue to write and blog at  urllink mindjack .
     

    
","[""\n\n\n       \n      i'm blogging a lot more on my  urllink film blog  than i am here."", 'if you like movies, check it out.', 'and, of course, i continue to write and blog at  urllink mindjack .']"
