id,Price
25643,1562500
25644,2100000
25646,3600000
25647,1500000
25649,2050000
25650,795000
25651,2000000
25653,1670000
25654,2200000
25655,2710000
25656,1175000
25657,2220000
25658,1050000
25660,1355000
25661,570000
25663,640000
25665,1150000
25667,1030000
25668,2020000
25669,1080000
25670,1150000
25671,850000
25672,1400000
25673,1200000
25674,894000
25675,1230000
25678,1050000
25679,445000
25680,970000
25681,1280000
25682,1975000
25683,1332000
25684,560000
25685,640000
25686,1310000
25687,563000
25688,2600000
25689,237000
25691,698000
25692,1100000
25693,970000
25694,542500
25695,1830000
25696,1450000
25697,600000
25698,1121000
25699,920000
25700,580000
25701,765000
25702,841000
25704,825000
25705,790000
25706,870000
25708,770000
25710,1080000
25711,675000
25712,750000
25714,570000
25715,775100
25716,860000
25717,2315000
25718,1500000
25720,1337500
25721,1005000
25722,1682000
25723,1056000
25724,1750000
25726,1260000
25727,1100000
25728,985000
25730,621000
25731,672000
25734,2200000
25737,2650000
25739,2700000
25741,720000
25742,2540000
25745,2755000
25746,5450000
25747,1880000
25750,1815000
25752,1700000
25754,666000
25757,4620000
25758,2725000
25759,1240000
25760,1079700
25761,1302000
25762,720000
25763,1108000
25764,1250000
25765,1665000
25766,1700000
25767,1240000
25768,685000
25769,440000
25770,520000
25773,670000
25774,1600000
25776,1730000
25778,1100000
25780,1025000
25781,1250000
25782,941000
25783,720000
25784,1475000
25786,1250000
25787,810000
25789,1130000
25790,685000
25791,970000
25792,1062500
25793,700000
25794,1100000
25795,750000
25796,1387000
25797,575500
25799,800000
25800,800000
25801,1004000
25803,795000
25804,963000
25806,650000
25807,1740000
25808,550000
25809,3025000
25810,2300000
25811,1290000
25812,3100000
25813,706500
25814,820000
25815,1350000
25817,1269000
25818,1150000
25819,1190000
25820,692500
25822,655000
25823,435000
25824,620000
25825,450500
25826,600000
25827,563000
25828,580000
25830,750000
25831,524000
25832,910500
25835,675000
25836,660000
25837,750000
25838,722000
25839,1105000
25840,1115000
25841,1060000
25842,940750
25844,800000
25845,560000
25846,695000
25847,465000
25848,275500
25849,400000
25851,433000
25854,775000
25855,660000
25856,651800
25857,639000
25858,574000
25860,765000
25861,680000
25863,730000
25864,430000
25865,648000
25866,422000
25867,1526000
25869,1343500
25870,1500000
25871,1490000
25872,1290000
25873,1340000
25874,1220000
25875,1155000
25876,1105000
25877,1450000
25878,1250000
25879,1260000
25880,1380000
25881,1585000
25883,950000
25884,590000
25885,550000
25886,695500
25887,512000
25888,396000
25889,2850000
25890,1000000
25891,1195000
25892,686000
25893,560000
25894,380000
25895,800000
25897,960000
25898,636000
25899,575000
25900,1640000
25901,800000
25902,620000
25904,720000
25906,625000
25907,620500
25908,490000
25909,646000
25910,656000
25911,470000
25912,1507000
25913,1140000
25914,880000
25915,345000
25916,501500
25917,1750000
25918,1153000
25919,750000
25920,703000
25921,1900000
25922,910000
25923,550000
25924,795000
25925,1428000
25926,745000
25927,850000
25928,895000
25929,960000
25930,530000
25931,718000
25932,1575000
25933,1560000
25934,2200000
25936,840000
25937,2070000
25938,660000
25939,3935000
25940,770000
25942,555000
25943,1260000
25944,1570000
25945,1600000
25946,1161000
25947,860000
25950,910000
25951,1290000
25952,815000
25953,465000
25955,1100000
25956,600000
25957,665000
25958,1497500
25960,800000
25961,670000
25962,600000
25963,625000
25964,930000
25965,760000
25966,680000
25967,665000
25968,525000
25969,698000
25971,1410000
25973,1055000
25975,2320000
25977,2075000
25980,3650000
25981,5355000
25982,1329000
25983,901000
25984,1156000
25986,970000
25987,1300000
25988,1500000
25989,1640000
25990,1260000
25992,1000000
25993,865000
25994,780000
25995,655000
25996,290000
25997,790000
25998,830000
25999,708000
26000,920000
26001,800000
26002,985000
26003,937000
26004,800000
26005,710000
26006,700000
26008,1400000
26009,1077500
26010,665000
26013,815000
26014,2025000
26015,662000
26016,1750000
26017,1750000
26018,2670000
26019,2600000
26020,490000
26021,1760000
26022,505000
26023,1487000
26024,2725000
26025,815000
26026,502000
26027,2750000
26030,1550000
26031,3800000
26032,720000
26033,775000
26035,515000
26036,1500000
26037,1200000
26038,1350000
26039,785000
26040,1070000
26041,900000
26042,960000
26043,694000
26044,1330000
26046,900000
26047,602000
26051,731000
26052,545000
26053,730000
26055,1563000
26056,847000
26057,1330000
26058,900000
26059,822000
26060,1340000
26062,735000
26063,1776000
26064,1100000
26065,391000
26066,681000
26067,682100
26069,500000
26070,525000
26072,595000
26073,470000
26074,515000
26075,593000
26077,810000
26078,1480000
26079,1181000
26080,1000000
26081,1300000
26083,931000
26087,2010000
26088,1750000
26089,616000
26091,1210000
26092,671000
26093,900000
26094,786000
26095,1095000
26096,770000
26097,1650000
26098,850000
26101,2625000
26102,807500
26105,2720000
26106,780000
26107,2320000
26109,1752000
26110,671000
26112,1845500
26114,1775000
26115,2375000
26118,727000
26119,651000
26120,355000
26121,350000
26122,1180000
26123,1170000
26124,860000
26125,330000
26127,389000
26128,656000
26129,630000
26130,770000
26131,810000
26132,1210000
26133,671000
26134,630000
26135,660000
26136,1190000
26141,1985000
26143,1740000
26144,1479000
26146,2090000
26147,6125000
26149,1700000
26150,2100000
26153,5100000
26154,750000
26156,1765000
26157,1101000
26158,1101000
26159,415000
26160,1330000
26161,651000
26162,1860000
26163,460000
26164,363500
26165,648000
26166,730000
26168,865000
26170,393000
26171,413000
26172,540000
26173,477500
26174,375000
26176,2000000
26177,385000
26178,1165000
26179,1470000
26181,650000
26182,430000
26183,609000
26184,622000
26186,613000
26187,840000
26188,541000
26189,1005000
26191,1835000
26193,561000
26194,726000
26195,744000
26196,650000
26197,800000
26198,625000
26199,750500
26200,688000
26201,705000
26202,720000
26203,755000
26204,705000
26205,467000
26206,654000
26207,1050000
26208,910000
26209,721000
26210,5000000
26211,1370000
26212,1230000
26213,1118000
26214,1390000
26215,1520000
26216,550000
26217,776500
26218,1210000
26219,627500
26220,1375000
26221,941000
26222,601000
26223,1635000
26224,1380000
26225,1050000
26226,1305000
26227,1440000
26229,870000
26230,906000
26233,870000
26234,792000
26235,1351000
26236,1350000
26237,1190000
26238,750000
26239,1696000
26240,2105000
26244,1028000
26245,678000
26246,951000
26248,1720000
26249,1610000
26250,398000
26251,960000
26252,380000
26253,932000
26254,1400000
26255,1230000
26256,1190000
26259,725000
26260,635000
26261,790000
26262,1550000
26264,698000
26266,865000
26267,843000
26268,1175000
26269,1400000
26271,1620000
26272,1050000
26273,2250000
26274,1150000
26275,2295000
26276,381500
26277,2210000
26278,1491000
26279,1200000
26280,1237000
26281,660000
26282,985000
26283,1225000
26284,911000
26285,986000
26286,1000000
26288,1125000
26289,1510000
26291,990000
26292,490000
26293,1875000
26294,790000
26295,1610000
26296,677000
26297,1270000
26298,1400000
26299,775000
26300,520000
26302,1150000
26303,745000
26305,710000
26306,890000
26307,740000
26308,734000
26309,1100000
26310,659000
26311,773000
26312,617500
26313,476500
26314,590000
26315,606000
26316,490000
26317,725000
26318,771000
26319,753000
26320,608000
26322,2200000
26324,1920000
26326,1930000
26327,585000
26328,880000
26330,985000
26331,1585000
26333,542000
26334,571000
26336,1960000
26337,1300000
26338,418000
26341,592000
26343,833000
26344,1165000
26345,1040000
26346,935000
26347,700000
26348,960000
26351,510000
26352,1171000
26353,1205000
26354,2980000
26355,1150000
26356,1600000
26357,938000
26358,605000
26359,720000
26360,1210000
26361,620000
26362,907000
26363,600000
26364,595000
26365,579000
26366,690000
26367,1181000
26368,725000
26369,925000
26370,980000
26371,981000
26372,795000
26373,750000
26374,732500
26375,1110000
26376,440000
26377,720000
26378,950000
26380,1250000
26381,915000
26383,660000
26385,926000
26388,1180000
26389,725000
26390,914888
26391,726000
26392,1066000
26393,1050000
26394,1080000
26395,1402000
26398,522500
26399,477000
26400,550000
26401,860000
26403,4600000
26404,1235500
26405,2750000
26407,1260000
26408,1555000
26409,1918000
26410,1191500
26415,1320000
26418,611000
26419,620000
26420,471000
26421,433500
26423,1700000
26424,1350000
26425,1600000
26427,385000
26431,2200000
26432,2400000
26433,375000
26434,2300000
26435,792000
26437,340000
26442,930000
26443,520000
26444,600000
26445,460000
26446,730000
26447,785000
26448,737000
26450,570000
26451,360000
26453,587000
26455,467500
26456,630000
26457,1630000
26458,2100000
26460,1960000
26461,1470000
26463,1370000
26464,1610000
26465,880000
26466,674000
26467,566000
26468,650000
26469,711000
26470,435000
26471,530000
26472,475000
26473,1000000
26474,761000
26475,1050000
26476,786000
26477,693000
26478,710000
26479,770000
26480,765000
26481,427000
26483,2325000
26484,3000000
26485,2900000
26486,645000
26488,3340000
26491,825000
26492,2100000
26493,3650000
26494,2725000
26495,1745000
26496,814000
26497,645000
26498,445000
26499,525000
26501,790000
26502,763000
26503,610000
26504,692000
26505,640000
26506,1300000
26507,1290000
26508,1326000
26509,1200000
26510,1200000
26511,1700000
26512,1450000
26513,1240000
26514,1275000
26515,1020000
26517,1321000
26518,1301000
26519,1050000
26520,1710000
26522,716000
26523,672000
26524,397500
26526,1170000
26527,372000
26528,785000
26529,860000
26530,972000
26532,1900000
26535,610000
26537,2600000
26538,650000
26539,527000
26540,1150000
26542,1070000
26543,900000
26544,1133000
26546,1060000
26547,1122000
26548,1500000
26549,885000
26550,820000
26552,980000
26553,484000
26554,952000
26557,695000
26558,740000
26559,885000
26561,480000
26562,441000
26563,575000
26564,645000
26565,1600000
26566,700000
26567,881000
26568,871000
26569,1025000
26570,1230000
26571,520000
26572,1190000
26573,490000
26574,625000
26575,1235000
26577,615000
26578,1460000
26579,1651000
26580,1690000
26581,1777000
26582,1260000
26583,1665000
26584,1900000
26585,370000
26586,600000
26587,440000
26588,470000
26589,468000
26591,985000
26592,2210000
26594,861000
26596,2400000
26598,560000
26599,1450000
26600,910000
26602,455500
26603,762000
26604,1100000
26605,505000
26606,771000
26607,512000
26608,611500
26609,800000
26610,675000
26611,627500
26612,475000
26613,591000
26615,780500
26616,791000
26619,750000
26620,815000
26623,600000
26624,580000
26625,660000
26626,1011000
26627,1000000
26628,750000
26629,595000
26630,505000
26631,536000
26632,630000
26633,540000
26634,952000
26637,405000
26638,1325000
26639,1350000
26640,614000
26641,676500
26642,1000000
26643,754000
26644,330000
26645,655888
26646,565000
26649,696000
26650,756000
26652,735000
26654,870000
26655,641000
26656,621000
26658,801000
26659,635000
26660,760000
26661,870000
26662,413000
26663,431500
26664,720000
26665,1111000
26666,1400000
26667,1275000
26668,850000
26670,1460000
26672,1820000
26674,1085000
26675,1000000
26679,462000
26680,2675000
26681,289000
26682,540000
26683,950000
26684,750000
26685,635000
26686,758000
26689,905000
26690,700000
26692,1010000
26693,900000
26694,450000
26696,835000
26698,785000
26700,670000
26701,475000
26702,1400000
26703,810000
26704,541000
26705,603000
26707,590000
26709,1560000
26710,950000
26711,411000
26713,1062000
26714,1162000
26715,1266000
26716,350000
26717,2820000
26718,496000
26719,500500
26720,1300000
26721,505000
26722,940000
26725,1150000
26726,560000
26727,2200000
26728,3000000
26729,1250000
26730,635000
26731,375790
26733,1050000
26734,670000
26737,760000
26738,840000
26739,940000
26740,755000
26741,1025000
26742,615000
26743,500000
26744,1275000
26745,1155000
26746,1365000
26750,1200000
26751,1425000
26754,1232000
26755,915000
26757,1030000
26758,1100000
26759,880000
26760,790000
26762,450000
26763,1725000
26765,2450000
26766,1340000
26767,530000
26768,3200000
26769,2075000
26770,2200000
26772,2340000
26773,1730000
26774,760000
26775,1957500
26776,1720000
26777,2700000
26779,1776000
26780,1550000
26781,1265159
26782,1208000
26783,745000
26784,860000
26785,1450000
26787,1300000
26789,886000
26790,1126500
26791,1835000
26792,1450000
26793,1540000
26794,1412000
26795,1960000
26796,1160000
26797,770000
26799,730000
26800,935000
26804,2300000
26805,1790000
26810,1120000
26811,820000
26812,878000
26813,1606000
26815,1540000
26816,1693000
26817,1875000
26819,800000
26820,977000
26821,826000
26822,4400000
26824,560000
26826,1200000
26828,1350000
26832,1570000
26834,2230000
26835,1750000
26836,2003000
26837,860000
26840,1950000
26841,850000
26842,464000
26843,605000
26844,600000
26845,605000
26847,540000
26848,1100000
26849,440000
26850,640000
26851,1340000
26852,1440000
26853,606000
26854,415000
26855,907000
26856,1710000
26858,900000
26859,1000000
26860,1070000
26861,600000
26862,1400000
26863,1085000
26865,726000
26867,700000
26868,1050000
26869,800000
26871,550000
26873,970000
26874,1755000
26875,690000
26876,665000
26877,620000
26878,575000
26880,825000
26881,1015000
26884,610000
26885,1450000
26886,3010000
26888,825000
26889,1665000
26891,1650000
26892,860000
26894,655000
26895,310000
26898,712500
26899,700000
26900,985000
26901,895000
26902,1100000
26903,2850000
26905,520000
26906,1080000
26907,872500
26908,1080000
26909,1020000
26910,900000
26912,862000
26916,1000000
26917,1155000
26918,1910000
26919,1720000
26920,1270000
26922,1025000
26923,698000
26925,1215000
26926,1480000
26927,822000
26928,1287000
26929,520000
26931,530000
26932,570000
26934,528000
26935,648000
26936,460000
26937,741000
26938,521000
26939,663000
26941,590000
26942,594500
26943,935000
26945,887000
26946,480888
26948,760000
26949,602000
26950,792000
26953,600000
26954,600000
26955,748000
26956,501000
26957,880000
26958,890000
26959,646000
26962,1500000
26963,1810000
26964,2900000
26966,1268000
26967,1250000
26968,1128000
26969,2260000
26972,1280000
26973,578000
26974,2201000
26975,625250
26976,2800000
26977,916500
26978,986000
26979,1055000
26980,676500
26981,1320000
26982,721000
26983,1000000
26984,1026000
26985,515000
26986,880000
26987,273000
26988,652000
26990,584000
26991,637000
26992,1820000
26993,540000
26994,590000
26996,1535000
26997,723000
26998,792000
26999,840000
27000,2790000
27001,1180000
27002,1670000
27003,647000
27005,285000
27006,365000
27007,409000
27008,1095000
27010,685000
27012,762000
27013,1120000
27014,515000
27016,650000
27017,692000
27019,631000
27021,605000
27023,742000
27025,805000
27027,845000
27029,759000
27030,1950000
27033,1100000
27034,1335000
27035,900000
27037,1100000
27038,449000
27039,680000
27040,640000
27041,296000
27043,690000
27044,885000
27045,740000
27046,830000
27047,845000
27048,652500
27049,627000
27051,1725000
27052,2200000
27053,1615000
27054,1467000
27055,1055000
27056,1246000
27057,450000
27058,2650000
27059,550000
27060,480000
27061,421500
27063,700000
27064,2250000
27066,1090000
27069,1126000
27071,517000
27072,1190000
27073,860000
27075,980000
27076,1045000
27077,660000
27078,550000
27079,551500
27080,543000
27081,535200
27082,468000
27083,585000
27084,525000
27086,1407000
27088,1465000
27089,1865000
27090,637500
27091,705000
27092,810000
27093,755000
27094,965000
27095,670000
27097,793000
27098,690000
27100,1341000
27101,850000
27103,2000000
27105,1975000
27106,1080000
27107,920000
27108,885000
27109,751000
27110,792000
27111,1051500
27112,906000
27113,757500
27114,583000
27116,920000
27117,808000
27119,695000
27120,642000
27121,900000
27122,460000
27123,580000
27125,630000
27126,653000
27127,620000
27128,400000
27129,875000
27130,910000
27131,790000
27133,2200000
27134,2626000
27135,1850000
27136,1420000
27137,1245000
27138,495000
27140,355000
27141,420000
27142,475000
27143,370000
27145,2250000
27146,670000
27147,579000
27148,520000
27149,428000
27150,710000
27151,580000
27152,356000
27154,825000
27155,1180000
27157,1200000
27158,706000
27160,485000
27161,487500
27162,550000
27163,640000
27165,660000
27166,667500
27167,720000
27168,665000
27169,910000
27171,880888
27173,900000
27174,690000
27175,790000
27176,340000
27177,1280000
27178,690000
27180,1261000
27181,1300000
27183,715000
27184,760000
27185,549000
27191,1400000
27192,1470000
27193,1510000
27194,1300000
27196,896000
27197,1004000
27199,1375000
27202,1420000
27203,1450000
27204,505000
27205,1450000
27206,1230000
27208,950000
27209,860000
27210,845000
27211,775000
27212,466000
27215,753000
27216,1600000
27217,892500
27218,1200000
27219,600000
27220,610000
27222,1850000
27223,1950000
27224,521500
27225,1050000
27226,930000
27227,1050000
27228,1390000
27229,997000
27230,840000
27231,915000
27232,1175000
27233,1070000
27234,630000
27235,720000
27237,460000
27238,737000
27240,1350000
27241,900000
27243,905000
27244,790000
27245,960000
27246,810000
27247,640000
27248,647000
27249,552000
27250,615000
27251,673000
27252,650000
27253,1642000
27254,1670000
27255,1300000
27256,1000000
27258,1250000
27261,1180000
27264,950000
27265,710000
27266,1050000
27267,980000
27268,570000
27269,590000
27271,695000
27272,1055000
27273,395000
27274,950000
27275,690000
27276,821000
27277,825000
27280,1076000
27281,850000
27282,1215000
27283,283000
27284,1320000
27285,1300000
27288,341000
27290,1265000
27291,1400000
27292,965800
27293,792000
27295,890000
27297,900000
27301,440000
27303,570000
27304,610000
27305,577500
27307,1650000
27308,696000
27309,1750000
27310,759000
27312,912000
27313,835000
27314,768000
27315,845000
27316,1220000
27318,530000
27320,610000
27321,520000
27322,652000
27323,451000
27324,550000
27325,539000
27327,1640000
27328,770000
27329,550000
27330,1560000
27332,550000
27333,1200000
27334,1200000
27335,815000
27336,740000
27337,630000
27338,695000
27339,680000
27340,598000
27341,473000
27342,870000
27343,590000
27345,515000
27346,915000
27347,2102000
27348,1640000
27349,480000
27350,840000
27351,436000
27352,780000
27354,720000
27355,748000
27356,910500
27357,740000
27358,800000
27359,3075000
27361,461000
27362,620000
27364,652000
27365,351500
27366,675000
27367,682000
27368,652000
27369,691000
27370,985000
27371,1500000
27372,940000
27373,1506000
27375,665000
27377,1720000
27378,1180000
27379,1260000
27381,830000
27382,290000
27383,820000
27384,6400000
27387,700000
27390,1600000
27391,1600000
27395,1320000
27397,1150000
27399,1250000
27400,1005000
27401,1050000
27402,940000
27404,651000
27405,1063000
27406,847000
27407,765000
27408,457000
27409,490500
27410,630000
27411,545000
27413,280000
27414,547000
27415,770000
27416,735000
27417,988000
27418,250000
27420,950000
27421,760000
27422,547500
27423,755000
27424,1078500
27426,1014000
27427,975000
27428,1150000
27429,850000
27430,1800000
27431,1050000
27432,1350000
27436,580000
27437,642000
27438,490000
27439,880000
27440,625500
27441,990000
27442,781000
27443,910000
27444,802000
27445,1040000
27446,312000
27447,850000
27448,691000
27449,980000
27450,1700000
27451,1825000
27452,530000
27453,860000
27454,495000
27455,807000
27458,1610000
27460,1550000
27461,1010000
27462,1060000
27463,541500
27464,820000
27466,465000
27467,1205000
27468,1440000
27469,1210000
27470,601000
27471,1325000
27472,1690000
27473,965000
27474,1750000
27475,1050000
27476,680000
27477,1825000
27478,881000
27479,950000
27480,1068000
27481,387000
27482,990000
27483,780000
27484,5650000
27485,2330000
27487,2010000
27488,800000
27489,1675000
27490,1010000
27491,1320000
27492,1930000
27493,4050000
27494,1800000
27495,1720000
27497,1950000
27498,3160000
27499,2890000
27501,2275000
27502,875000
27503,800000
27504,677000
27505,1500000
27506,925000
27507,1817500
27509,1950000
27510,2225000
27511,1190000
27512,770000
27513,1220000
27514,1395000
27515,1370000
27516,875000
27517,1250000
27518,890000
27519,700000
27520,1260000
27522,1400000
27524,1300000
27525,1085000
27526,1640000
27527,850000
27528,1305000
27530,630000
27531,560000
27532,790000
27537,1300500
27538,800000
27541,1065000
27545,772000
27546,750000
27547,1635000
27548,820000
27549,760000
27550,621000
27551,650000
27553,1085000
27554,3300000
27557,1060000
27558,5150000
27559,650000
27560,2550000
27563,2530000
27564,950000
27565,2800000
27566,2100000
27567,3210000
27569,3320000
27571,1330000
27574,2370000
27575,575000
27577,320000
27578,682500
27579,640000
27580,860000
27581,1360000
27583,1470000
27584,1475000
27585,1895000
27586,690000
27587,420500
27588,395000
27589,420000
27590,1050000
27591,1336500
27592,730000
27593,665000
27595,1748000
27597,1225000
27598,1430000
27599,880000
27600,800000
27601,820500
27602,855000
27603,910000
27604,853000
27606,800888
27608,380000
27609,1300000
27610,556000
27612,1200000
27614,1300000
27615,970000
27617,902500
27618,1950000
27619,2230000
27620,1890000
27621,668000
27622,1820000
27623,3230000
27625,4125000
27627,350000
27628,1260000
27629,980000
27630,560000
27632,630000
27633,550000
27634,3630000
27636,285000
27637,420000
27638,590250
27639,756000
27641,520000
27643,1150000
27644,501000
27645,946000
27646,535000
27647,1495000
27648,1205000
27649,1100000
27650,715000
27651,661000
27652,1163000
27655,881000
27658,942500
27659,1600000
27661,1380000
27662,970000
27663,1631000
27664,770000
27665,975000
27668,1151000
27669,935000
27670,870000
27671,735000
27672,630000
27673,1460000
27674,600000
27675,468000
27676,616000
27677,583000
27678,580000
27679,513000
27680,600000
27681,470000
27682,585000
27683,660000
27684,665000
27685,615000
27686,945000
27688,965000
27689,995000
27691,900000
27692,1320000
27694,1040000
27695,870000
27696,850000
27697,452000
27698,446000
27699,475000
27700,505500
27701,393000
27702,687000
27703,723000
27705,2250000
27706,680000
27709,827000
27710,1050000
27711,1105000
27713,1325000
27714,780000
27715,865000
27716,1927000
27717,1325000
27718,905000
27721,1440000
27724,570000
27725,600000
27726,1288000
27728,670000
27729,1000000
27731,777500
27732,425000
27733,3200000
27734,942000
27736,655000
27739,475000
27740,820000
27741,322000
27742,880000
27743,1110000
27744,1560000
27745,1100000
27746,2455000
27747,1420000
27748,2600000
27750,440000
27751,2500000
27752,1275000
27753,1540000
27754,820000
27755,1655000
27757,1225000
27758,710000
27759,645000
27760,910000
27761,830000
27762,542000
27763,725000
27764,940000
27767,790000
27768,1305000
27770,472500
27771,1370000
27772,2630000
27774,1450000
27775,782000
27776,1175000
27777,940000
27778,1420000
27779,890000
27780,975000
27781,1015000
27786,700000
27787,610000
27789,595000
27790,737500
27791,686000
27792,682000
27793,1100000
27794,590000
27795,650000
27796,651000
27797,2625000
27799,1105000
27800,1845000
27801,1150000
27804,2412000
27806,2640000
27807,2300000
27808,2001000
27809,1670000
27812,2380000
27814,1150000
27815,1250000
27816,1018000
27817,1250000
27819,2202000
27820,1605000
27822,1600000
27824,1328800
27825,1000000
27826,1030000
27827,745000
27828,861960
27829,1171000
27830,611000
27831,512000
27833,530000
27835,750000
27837,743000
27838,500000
27839,1221000
27840,905000
27841,715000
27842,1210000
27843,1020000
27844,716000
27845,940000
27847,4500000
27848,2390000
27849,1081000
27850,1900000
27851,2610000
27852,1320000
27853,491000
27854,607000
27855,330000
27856,2615000
27857,1500000
27860,3525500
27862,2735000
27863,1870000
27864,580000
27865,726000
27866,820000
27867,991000
27869,830000
27870,1540000
27871,770000
27872,705000
27873,660500
27874,710000
27875,645000
27876,1325000
27879,1200000
27880,655000
27881,680000
27884,645000
27885,693000
27887,660000
27888,595000
27889,1611000
27891,620000
27894,1940000
27895,2365000
27896,605000
27897,500000
27898,625000
27899,685000
27900,730000
27901,855000
27902,799000
27903,300000
27904,1170000
27905,939000
27906,490000
27907,3385000
27908,605000
27909,820000
27910,1625000
27911,3276000
27912,1100000
27913,680000
27914,1880000
27915,675000
27916,794000
27917,809000
27918,930000
27920,646000
27921,905000
27922,591000
27923,663500
27924,985000
27925,780000
27926,756000
27927,910000
27928,606000
27929,802000
27932,2700000
27933,3500000
27934,2500000
27935,610000
27937,580000
27938,1235000
27940,1735000
27942,1200000
27943,1880000
27944,1725000
27945,1700000
27946,1156000
27947,800000
27948,1000000
27949,675500
27950,1600000
27951,675000
27953,347500
27954,844000
27955,416000
27956,1460000
27958,1350000
27959,667000
27960,620000
27961,617500
27962,700000
27963,645000
27964,749000
27965,487500
27966,690000
27967,750000
27968,550000
27970,1080000
27971,635000
27972,1120000
27973,830000
27974,1825000
27975,2150000
27976,880000
27977,925000
27978,1000000
27979,353000
27980,2510000
27981,370000
27982,456000
27983,1522000
27984,1315000
27985,1254500
27986,885000
27987,417000
27988,1005000
27989,850000
27991,830000
27992,737000
27993,645000
27994,722000
27995,1035000
27996,1750000
27997,806500
27998,1461500
27999,1411000
28000,1648000
28001,2200000
28003,1350000
28004,1831000
28005,917000
28006,1150000
28007,1061000
28008,2480000
28009,860000
28010,1193000
28011,1581000
28012,717500
28014,1245000
28015,976000
28016,945000
28017,670000
28018,571000
28019,760000
28021,570000
28022,725000
28023,485000
28024,1550000
28025,720000
28026,1122000
28027,1190000
28028,1225000
28029,700000
28031,1200000
28032,1406000
28033,810000
28034,1710000
28037,879000
28038,1330000
28039,861080
28040,1100000
28041,950000
28042,615000
28044,1150000
28047,870000
28052,284000
28053,950000
28055,525500
28057,960000
28058,1000000
28059,840000
28060,812500
28062,605000
28063,760000
28064,587000
28065,657700
28067,580000
28068,721000
28069,789650
28070,2852000
28071,1450000
28073,600000
28074,610000
28075,400000
28077,1753000
28078,1852500
28079,482000
28080,427000
28081,1400000
28085,800000
28087,515000
28088,967500
28089,1265000
28091,1630000
28092,777500
28093,780000
28094,680000
28095,883000
28097,645000
28098,645000
28100,740000
28102,690000
28103,876000
28104,701000
28106,1125000
28107,1280000
28108,1391000
28110,1100000
28111,2080000
28112,1339000
28113,500000
28114,455000
28115,692500
28116,670000
28118,1185000
28121,845000
28122,1025000
28123,1480000
28124,1175000
28125,763000
28126,740000
28127,1131000
28128,1050000
28129,672000
28131,590000
28133,1064000
28134,430000
28136,1140000
28137,830000
28138,1675000
28140,790000
28141,1319000
28143,870000
28144,1070000
28145,905000
28146,1000000
28149,1820000
28150,1950000
28151,600000
28152,692000
28153,920000
28154,750000
28155,662000
28156,752000
28157,572000
28158,1950000
28159,835000
28160,765000
28161,3075000
28162,608000
28163,1700000
28164,860000
28165,560000
28167,690000
28168,620000
28169,697000
28170,700000
28171,635000
28172,810000
28174,595000
28175,706000
28181,1850000
28182,1551000
28183,975000
28184,1535000
28185,825000
28186,1310000
28188,1075000
28189,541000
28190,660000
28191,475000
28192,465000
28193,580000
28194,520000
28195,437000
28196,415000
28197,585000
28198,593000
28199,623000
28200,560000
28201,650000
28202,785000
28203,1254000
28204,780000
28205,1100000
28206,1145000
28207,662000
28208,990000
28210,750000
28211,637000
28212,750000
28214,495000
28215,1315000
28217,555000
28218,735000
28219,670000
28220,577000
28221,1225000
28222,2560500
28224,1376000
28226,2225000
28227,682000
28228,788000
28229,665000
28230,1060000
28231,735000
28232,1692000
28233,1230000
28237,850000
28238,960000
28239,1005000
28240,562000
28241,620500
28242,315000
28243,735500
28244,594000
28246,875000
28247,1840000
28248,1200000
28250,830000
28251,2000000
28252,731000
28255,686000
28256,1500000
28258,616000
28259,1160000
28261,1160000
28262,852000
28263,1107000
28264,988000
28266,2200000
28267,830000
28268,695000
28269,825000
28270,521000
28271,615000
28272,305000
28273,545000
28274,480500
28275,478000
28276,495000
28277,460000
28278,1250000
28279,878000
28280,952500
28281,1700000
28282,572000
28283,715000
28284,525000
28285,1150000
28287,1222000
28288,591000
28289,1600000
28291,1615000
28292,628000
28293,1560000
28294,1270000
28297,1820000
28298,300000
28300,376000
28303,516000
28304,371000
28305,1430000
28308,1006000
28309,1090000
28310,1370000
28311,907000
28312,995000
28313,1390000
28314,830000
28315,920000
28316,2015000
28317,485000
28318,786000
28319,780000
28320,628000
28321,740000
28323,1710000
28324,965000
28325,746000
28326,2720000
28327,1870000
28328,1965000
28331,1650000
28334,7000000
28335,1851000
28338,3000000
28340,450000
28342,815000
28344,1450000
28345,1260000
28346,1210000
28347,1125000
28348,437000
28350,1175000
28351,1375000
28352,860000
28353,800000
28354,820000
28355,1330000
28356,1000000
28357,540000
28360,1280000
28361,1760000
28362,1950000
28366,1500000
28367,1590000
28368,1550000
28369,2200000
28370,1350000
28371,2600000
28372,1730000
28373,1038000
28374,590000
28375,860000
28377,735000
28379,1815000
28380,1815000
28381,975500
28382,1515000
28383,1950000
28384,1730000
28387,1587500
28389,665000
28390,1215000
28391,510000
28392,1230000
28393,1530000
28394,1620000
28395,1315000
28396,1100000
28398,1435000
28399,890000
28400,1210000
28401,1200000
28402,1245000
28403,1050000
28404,1060000
28406,1750000
28410,1180000
28411,1300000
28412,1230000
28414,1370000
28415,1150000
28417,1850000
28419,666000
28420,805000
28421,940000
28422,1700600
28423,1285000
28424,1036000
28425,1092000
28426,1120000
28427,715000
28431,3780000
28432,2340000
28436,2000000
28438,1700000
28439,1775000
28440,680000
28441,567500
28442,380000
28443,423000
28445,580000
